,Id,Artist Name,Track Name,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature,Class
5324,5325,Peled,◊ß◊ï◊ß◊ï◊°,23.0,0.772,0.32656369287468867,1.0,0.2678220957497311,1,4.761882086275779,0.3777428520832657,0.003912336819915625,1.9224898696609927,0.646,0.646619056028732,503.2722921043836,4,5
5325,5326,Osi And The Jupiter,Gr√• Hest,34.0,0.48,-1.3207615993116002,7.0,-1.168374693631868,1,31.644568209866772,0.8697784259800094,0.13956304054412863,-0.5986267447657266,0.228,-0.09489508409005133,435.36766071907545,4,8
5326,5327,Andr√©s Calamaro,Roc√≠o,22.0,0.639,-1.1146756134813631,4.0,-0.76810196362675,0,26.17732520091097,0.7758402264320521,0.003912336819915625,0.7047591445301543,0.22,-0.28539548731140796,451.25048476428253,4,9
5327,5328,Blur,Coffee & TV,66.0,0.743,0.2361244658792751,2.0,-0.7395714295935197,1,27.247213972371323,0.37108519971066,0.13956304054412863,-0.7143999390863496,0.707,0.05348659319938297,598.9766272568571,4,6
5328,5329,Nviiri The Storyteller,Niko Sawa,46.0,0.74,-0.2421076052295654,6.0,-0.6013318286995633,1,11.587351247378361,0.46723287283552595,0.003912336819915625,-0.3775524658776895,0.324,-1.6363629316760813,469.84571935902534,4,9
5329,5330,Agnes Obel,Parliament Of Owls,45.0,0.212,-1.6170489418878988,11.0,-1.9078327389457055,0,27.396509684666174,0.9722363112092823,0.13956304054412863,-0.01839447823967808,0.117,-0.02387390125973867,386.97803555240705,3,1
5330,5331,Valencia,The Space Between,49.0,0.378,0.8070670708354207,7.0,0.9871712762874163,1,26.665955574518012,0.069520532897729,0.003912336819915625,1.7070822496990479,0.41,1.4985818588460675,465.9613717895508,4,10
5331,5332,"Kishore Kumar, Asha Bhosle",Catcat Mane Billi,3.0,0.746,-1.0482971166645139,10.0,0.3935033313696554,1,2.762423308222906,0.9708236883534463,1.6099987039513911e-06,1.9968916822452911,0.949,-0.9404434756764922,263.51261535540914,4,3
5332,5333,Edin,Tanzen / Baile,44.0,0.764,-0.7374188791430459,8.0,0.5398485290955096,0,8.196654125785855,0.5078753078132701,0.00013499088832004196,1.0910409775747705,0.324,-0.4290401665451123,372.68887828858,4,9
5333,5334,Led Zeppelin,Kashmir - 1990 Remaster,70.0,0.48,-0.6762181389094886,2.0,-0.9560918876618241,1,23.418655300812627,0.7872994366204347,4.2199109605049693e-05,0.050531239604610145,0.581,-1.5619939020458997,645.4795884551396,3,10
5334,5335,Gorgoroth,Begravelsesnatt,35.0,0.17,1.5816808265826938,7.0,-1.2414292539618297,1,15.337188079937425,0.013535798904214014,0.13956304054412863,1.7395753318379938,0.0504,0.7816153185075706,391.4588100937313,4,8
5335,5336,bbrainz,beta,27.0,0.736,0.3776110372870044,1.0,0.12209397693504391,1,10.41655816085249,0.14454474733943606,0.13956304054412863,-0.7372524973348041,0.651,1.2364647721861688,323.9259174564456,4,6
5336,5337,Foals,Mountain at My Gates,66.0,0.495,1.275169598797084,2.0,0.5999790857162604,0,21.321507004115052,0.13572088082974532,0.07871875471139067,0.8348395538270259,0.617,-0.5788267811133776,494.2600530085352,4,6
5337,5338,Kartell,Crossing Paths,44.0,0.827,0.24608190948042086,4.0,0.09706207735762003,0,22.572853885916796,0.4239535964405976,0.13956304054412863,-1.1260578788471802,0.387,-0.1741507308570296,494.67868359168256,4,6
5338,5339,carolesdaughter,Violent - Acoustic,47.0,0.768,-1.6763277491649176,3.0,-0.7851050397227405,1,15.974185715883133,0.967986043557175,1.1299936155480963e-05,-0.4343931292205156,0.219,0.36949368248998277,366.26629656576375,4,9
5339,5340,Nick Cave & The Bad Seeds,Tupelo - 2009 Remastered Version,38.0,0.504,-0.019537387553196995,5.0,-0.7806531025270238,0,11.7784242823995,0.3809854385995499,0.03584965289369722,0.8915561681459907,0.577,-0.3914844462121523,645.4795884551396,4,10
5340,5341,Klone,Sealed,35.0,0.535,0.32656369287468867,-1.0,0.9977139310744189,1,34.012448556171556,0.20715746457205425,1.339999102200802e-06,0.4137079130848171,0.191,0.002686357388836993,535.2756299328412,4,10
5341,5342,Television,Lula Wiles,30.0,0.508,-0.4848569733172607,3.0,0.09888498601187834,1,37.451780832178564,0.8217965764877087,0.13956304054412863,-0.295025431801294,0.3,-1.6844648935802988,263.51261535540914,4,0
5342,5343,P√ÜRISH,Undone,31.0,0.466,0.954880947646671,3.0,0.2795780976362659,1,18.69123941608568,0.10131594038201772,0.13956304054412863,0.49253733926415183,0.223,0.03430805703742034,467.2130135173891,4,10
5343,5344,coldrain,MAYDAY (feat. Ryo from Crystal Lake),62.0,0.522,1.5178809011950378,10.0,0.9019064600716333,0,4.784666102076067,0.038098543859954995,0.003912336819915625,0.8348395538270259,0.488,0.03475165565365165,476.45776308084226,4,10
5344,5345,Studio Killers,Jenny (I Wanna Ruin Our Friendship),75.0,0.668,0.5183347269477161,11.0,0.46734102947400835,1,29.939223376545613,0.1450217961685756,0.014297304700824425,1.0183238974917086,0.575,0.45749840053744617,463.9827583003489,4,9
5345,5346,Thyla,Everything,36.0,0.503,-0.4848569733172607,7.0,-0.8133243855292276,1,16.366344249684946,0.11840481475428984,0.006806781212921458,-0.6773159454285033,0.321,1.1449533790906683,514.78150704935,4,10
5346,5347,TOOL,Forty Six & 2,67.0,0.375,-0.05676997188595275,-1.0,0.07709955850504935,0,27.47177275349578,0.11497794157889661,0.13956304054412863,-0.8651098958941968,0.396,1.2064153664860955,602.5504128286694,4,8
5347,5348,Path of Destiny,The Division of a Spiral Synergy,44.0,0.188,0.9895775567996725,-1.0,-0.6735307019897885,0,16.834733421996262,0.021304703348345805,0.08974929214360808,0.5990352413248082,0.108,1.0868081578976583,598.5540911229327,4,8
5348,5349,Howlin' Sun,The Day Took My Sunshine Away,16.0,0.417,-0.38472973650851416,8.0,0.092207643300489,1,29.497654936432554,0.59720926198264,0.03652477468237226,1.1582090603923103,0.479,-0.8618316163270923,425.77693690476,3,2
5349,5350,Jan Harbeck Quartet,Lighter Shades,42.0,0.508,-1.7991898657637864,7.0,-1.2419572009395035,0,33.111486374623354,0.9753997922146627,0.13956304054412863,-0.6773159454285033,0.38,-2.000966335871056,263.51261535540914,4,7
5350,5351,Jonny Lang,Before You Hit The Ground,41.0,0.724,0.9491196281744657,11.0,0.4138281063354303,0,11.454622512915087,0.5428835233189813,0.002776142946751757,-0.44883739440441217,0.812,-1.0538568921615754,483.872917200374,4,10
5351,5352,Bass Drum of Death,Too High,32.0,0.585,1.4108936503248464,3.0,0.2969896016563374,1,27.854377315395112,0.05129927840030091,4.7798857616403816e-05,1.5902009905252612,0.732,0.26603119780373596,476.7389222624895,4,10
5352,5353,Georgia Drumbeat,Dom Flemons,44.0,0.473,-1.021222742589506,11.0,-1.2826201743765901,0,5.555524691529492,0.7541986732174346,0.13956304054412863,-0.6613685526985932,0.204,1.10867340134713,263.51261535540914,4,0
5353,5354,Diamond Qing,Bluff,55.0,0.789,0.30630584472287875,6.0,-0.1570917937954261,0,2.262438320275294,0.763460672149231,0.003912336819915625,0.40467752687527414,0.848,0.6344934076802631,264.304748349325,4,5
5354,5355,Carlos Cipa,Playful (variation),48.0,0.326,-2.104064102293695,7.0,-2.5271723234553463,0,28.16822061350385,0.9909177626876771,0.13956304054412863,-1.0845255309160136,0.195,-0.5575005709974686,444.41759641130324,3,6
5355,5356,Passersby,somewhere else,28.0,0.381,-1.3937654372094699,2.0,-1.3216027015794178,1,31.445552026665826,0.9535417195963121,0.13956304054412863,-0.5224986699754086,0.377,1.4990047142050096,394.2372382208459,4,6
5356,5357,Showbiz & A.G.,You Know - Remix,41.0,0.735,0.818291718413658,4.0,0.07018116134556447,0,3.1152550926632627,0.1726907502734925,0.003912336819915625,-0.8772171033258818,0.482,-1.2153751623106483,473.24412304855935,4,5
5357,5358,Lonnie Shields,All The Way Down,8.0,0.815,-0.3889617736680683,7.0,0.16137776686913086,0,35.21002781592197,0.5462555571281398,0.003912336819915625,-0.5075720200476881,0.57,-0.09276423686435602,491.9623969370017,4,2
5358,5359,Sylvan Esso,Ferris Wheel,57.0,0.836,0.22123095494024655,9.0,0.8211834273683614,0,17.543551867511095,0.39621428391672486,0.0033942330680155476,-0.3775524658776895,0.445,-0.6583220914459498,421.8056424468502,4,9
5359,5360,LUNA,Blind,47.0,0.776,-0.17535767382145026,8.0,0.022588963871735823,0,15.8476093881238,0.6118033172636621,0.03004412134837667,0.14913233569834142,0.658,-0.003460601674382989,435.88989435406734,4,6
5360,5361,Agam,Manavyalakinchara (Mist of Capricorn),38.0,0.388,-0.962687095663981,2.0,-0.7815017123091587,1,34.24540255470703,0.6686883076988654,4.7398876655497546e-05,-0.6773159454285033,0.361,-1.3326374272894155,263.51261535540914,4,0
5361,5362,Who Boy,Motorboat,30.0,0.695,-0.5418857522620559,5.0,0.3131986822253427,1,37.035665345727935,0.6882388750477948,0.0003499387642879161,1.432252453651497,0.548,-0.9376591885122112,452.90285934182396,4,6
5362,5363,Palehound,How Long,34.0,0.571,0.003912156752642993,11.0,0.4378155189413883,1,17.270858879812092,0.7198404996481966,0.003912336819915625,-0.215652373808131,0.304,-0.7105022890376864,317.1308878050197,4,6
5363,5364,Karsh Kale,High,22.0,0.296,0.3418174081455543,6.0,-0.29721820603927185,1,17.76167386014458,0.4904868131524016,0.13956304054412863,-0.06582957938330425,0.113,1.4450073585258956,263.51261535540914,4,0
5364,5365,IBY,Drop In the Water,44.0,0.845,-1.3707005284287137,7.0,-0.8704471696479538,0,8.40329072864934,0.8434326653017492,0.13956304054412863,-0.177105733866617,0.623,-0.07059692657218633,485.46884555036075,4,9
5365,5366,Front Country,Do Re Mi,19.0,0.705,-0.2772139828014561,7.0,-0.1342714720111109,1,22.726756210086137,0.43916508338293503,1.4499894876016197e-05,-0.5986267447657266,0.662,-1.0593022279053195,517.8754676560766,4,1
5366,5367,Fishi Hagadol,◊°◊û◊ú ◊û◊ô◊†◊ô,18.0,0.807,-0.3464047434953818,9.0,0.31784976190830894,1,3.278677774826968,0.6686883076988654,0.003912336819915625,0.9453725179919846,0.775,1.5148665648476913,466.347509910796,4,5
5367,5368,Saucy Santana,Walk,53.0,0.937,-0.04749483366020905,10.0,0.49115128164672683,0,4.651141157482988,0.10885872334529328,4.1199151303310785e-05,-1.1934278394928344,0.496,-0.7348186007385189,379.443012849097,4,5
5368,5369,Love Fame Tragedy,5150,42.0,0.608,-0.5740218681542695,-1.0,0.4925802039707978,1,12.986844326697057,0.4228379239238935,0.003912336819915625,-0.6455267265114109,0.66,1.7564821882584456,435.0781538988139,4,6
5369,5370,The Strokes,What Ever Happened?,60.0,0.547,-0.43516858221195526,11.0,0.3489741569788785,1,29.497654936432554,0.04312457116425768,0.13956304054412863,0.9964560014180546,0.584,-0.13448428020693243,411.712278174941,4,6
5370,5371,Gaffa Tape Sandy,Kill the Chord,34.0,0.358,1.160407638824208,9.0,0.8703787996735263,1,19.999600007999838,0.014977744774437016,0.00270633457071555,-0.3635729443449012,0.578,1.1406026567543799,453.2107677449864,4,10
5371,5372,Blake Shelton,Austin,62.0,0.605,-0.3804924489217991,7.0,0.027896947268635338,1,35.969929139239596,0.5728654315982438,0.003912336819915625,-0.7225370974621601,0.275,-0.004285298720571965,263.51261535540914,4,4
5372,5373,Hatebreed,I Will Be Heard,54.0,0.585,1.1305822054810317,1.0,0.8142364870613576,1,9.80382545269164,0.04162092758662744,0.003912336819915625,-1.264423215992625,0.573,-1.0344263241447138,422.69019387726513,4,8
5373,5374,Yung Heazy,U Got Me,35.0,0.615,0.2411003418869971,4.0,1.1621137326010416,1,13.495094533137205,0.5142563181316471,3.3299944555623085e-06,-0.9671696058782872,0.683,0.061098584198662875,490.8187038000895,4,9
5374,5375,Pixies,Debaser,64.0,0.489,1.1663914212753557,5.0,-0.5219983808066206,0,20.876390889543018,0.05313292845913055,0.13956304054412863,-1.2227969504727403,0.539,0.5150167883214085,414.4236962336975,4,10
5375,5376,Aviv Geffen,◊î◊ê◊ù ◊ú◊î◊ô◊ï◊™ ◊ë◊ö ◊û◊ê◊ï◊î◊ë,34.0,0.499,-1.5580504508676143,7.0,-1.4965529554342407,1,35.58592220917405,0.9672740270857945,0.00048488242551421437,-0.3635729443449012,0.24,-0.47926554581536385,397.60910452352573,4,10
5376,5377,"Kishore Kumar, Amitabh Bachchan",Pag Ghunghroo Baandh - With Dialogue,23.0,0.572,-0.7374188791430459,7.0,-0.5445276574793512,1,7.873953748395682,0.8046602992973472,0.003912336819915625,1.7317455937183934,0.62,-0.05541756836217868,263.51261535540914,4,3
5377,5378,Fontaines D.C.,I Don't Belong,50.0,0.657,0.10391538285940942,9.0,-0.16964799769095565,0,37.877353130563236,0.5848035476425733,0.0007277351365392707,0.24230818437536972,0.513,-0.2816333534352117,520.6793639083462,4,6
5378,5379,Deep In Love,"Bonny Light Horseman, Eric D. Johnson, Josh Kaufman, Anaïs Mitchell",59.0,0.618,-0.5899673944235373,5.0,-0.28244372985813315,1,39.83905023704234,0.8453028103720162,0.13956304054412863,-0.3358859172088836,0.336,-0.29379740398696014,263.51261535540914,4,0
5379,5380,Elsmore Carey,Come on Love,41.0,0.481,-1.7723246266544461,2.0,-1.7618650681046828,1,29.238911142949036,0.9382675196178836,7.809695035378387e-05,-0.2815813272019475,0.246,-1.3480475705661898,263.51261535540914,4,0
5380,5381,Emily Burns,Is It Just Me?,50.0,0.574,-1.326702505575,4.0,-0.1988766748493614,1,13.14043179458877,0.8767719195546437,0.003912336819915625,-0.9033537697597224,0.403,0.5744656252292812,461.6351373108421,4,9
5381,5382,Snow Patrol,Chasing Cars,70.0,0.56,-0.4393378673325843,9.0,0.9214488538818904,1,36.495018429984306,0.5838272460814002,6.469790704527562e-05,-0.22866805787632327,0.144,-0.5803178606973207,517.6485294096758,4,9
5382,5383,Moneen,Are We Really Happy With Who We Are Right Now?,34.0,0.353,1.3241693060843591,11.0,0.6357248150786386,1,12.422205935329995,0.16172610325032832,0.003912336819915625,1.513265239355946,0.154,0.8148878619705828,474.13078364518793,4,10
5383,5384,Brandi Carlile,The Story,66.0,0.544,-0.8121340173901272,11.0,-0.3003172857625136,1,38.46005922849121,0.3191252149429954,3.7799928558180033e-06,-0.5526486904220749,0.177,-0.9934243253651636,488.35745105404095,4,10
5384,5385,Tigers Jaw,Hesitation,44.0,0.544,1.3984282361843188,6.0,1.0542816106844155,0,12.75493935026339,0.13257205052508167,0.003015448960457358,-0.2682241735224195,0.601,1.0868931750193984,404.87652438737416,4,10
5385,5386,I,Warriors,71.0,0.365,0.8070670708354207,4.0,0.28449324928009734,0,15.503635602548798,0.45852076815008214,0.002995508979798479,0.7750437057708298,0.309,-1.6805293527194365,413.5698248180106,4,8
5386,5387,Allysha Joy,Watercolours,37.0,0.521,-0.014858524559913176,6.0,-0.5146788692506079,1,11.695769640121167,0.8082480041244381,0.13956304054412863,0.2523410237622197,0.198,-1.6273515624468233,517.7644251974058,4,1
5387,5388,Lainey Wilson,Things A Man Oughta Know,14.0,0.661,-0.11196050773075572,3.0,0.5105130765475572,1,32.572228917624834,0.8031128718260154,2.1999975800035497e-06,-0.2549533321299439,0.357,0.6418147544655716,263.51261535540914,4,4
5388,5389,Fleetwood Mac,Never Going Back Again - 2004 Remaster,68.0,0.654,-1.3532193263348384,6.0,-1.2638552857763188,1,26.3845281127147,0.9502307841894305,0.13956304054412863,-1.063991025840491,0.947,1.6567928805723078,263.51261535540914,4,0
5389,5390,DIIV,Under the Sun,54.0,0.552,0.8070670708354207,2.0,0.28744711467528483,1,30.302112057210387,0.11266231713345759,0.13956304054412863,-0.24176816964155046,0.938,1.0866947998087695,476.44516998286383,4,10
5390,5391,Young the Giant,Something to Believe In,60.0,0.623,1.0070087380188235,1.0,1.6569010208376584,1,24.75186257765897,0.2904392866781852,0.003912336819915625,0.8412900831950192,0.709,-1.060056651558337,477.9822172424409,4,10
5391,5392,Alastair Greene,The Sweetest Honey (Live),34.0,0.216,1.4171359094638356,-1.0,0.48223952422344085,1,6.8492681556975645,0.06565414427346138,0.015971769509698662,2.0359564672585195,0.483,0.6048053056696019,476.71060403561404,4,2
5392,5393,Chava Alberstein,◊õ◊û◊ï ◊¶◊û◊ó ◊ë◊®,36.0,0.461,-1.7356429692944302,7.0,-1.0453456683572009,1,30.863244961575262,0.9898982992491294,0.003912336819915625,0.35868203687522193,0.412,-1.795274223221528,450.48085419915463,3,10
5393,5394,Biffy Clyro,End Of,42.0,0.474,1.429639548082672,2.0,0.9592804555897811,0,12.360786640461798,0.10743370709889666,0.0005968218663936493,-0.47801176236888415,0.589,1.4489795741553224,526.7133945515341,3,6
5394,5395,Black Mountain,What's Your Conquest?,24.0,0.122,0.9722016558486538,1.0,0.8712142237318435,1,14.555828881675668,0.05561297766521235,0.003912336819915625,-0.8685632898132118,0.317,1.2385362575835999,454.0187220809292,4,10
5395,5396,Laura Marling,Devil's Resting Place,42.0,0.397,-0.5012539717943871,2.0,-1.1538289810089128,0,18.415867111102926,0.7994788272140556,0.02810143011087481,-0.7356130884569659,0.643,-1.1638327010678213,440.99886621169446,4,2
5396,5397,Polo G,GANG GANG (with Lil Wayne),40.0,0.752,-0.5700227418011151,3.0,-0.2515714249108083,0,4.784666102076067,0.5265637428171437,0.003912336819915625,-0.6455267265114109,0.551,0.7987671531645796,422.8191102587488,4,5
5397,5398,"Shankar-Ehsaan-Loy, Ajoy Chakrabarty, Javed Ali",Garaj Garaj,38.0,0.287,0.3316425135929798,-1.0,0.010834642464880905,1,11.441516687452088,0.7318611420045944,0.003912336819915625,1.0708529402288194,0.262,-1.925003126315586,263.51261535540914,4,0
5398,5399,Michael Jackson,Billie Jean,84.0,0.92,-0.18432770572189558,11.0,1.6528518561676,0,24.93703398917733,0.28683842840342444,0.01567647938500758,-1.987080986850583,0.847,-0.10374175344858443,542.058114965545,4,10
5399,5400,Randy Travis,It's Just a Matter of Time,49.0,0.259,-0.4601062341483277,3.0,-0.32343611186160787,1,27.547450483457755,0.7785992831746521,0.0012791814983802647,-0.1898718221518846,0.474,2.266945244465324,263.51261535540914,3,4
5400,5401,iRO,Change Your Mind,36.0,0.531,0.3827475035064037,9.0,1.1002345179282578,1,22.42102195018049,0.3782094898054986,0.006906097914099552,-0.9887883679541479,0.842,1.6294196613156833,424.5856803991392,4,9
5401,5402,Alka Yagnik,Aaye Ho Meri Zindagi Mein - Female Version,42.0,0.565,0.291172674267291,8.0,-1.047250515015132,0,29.068922415046075,0.8785029643636326,0.04325104199431494,-1.1203577172036774,0.922,0.4916144968604934,263.51261535540914,3,3
5402,5403,Big Thief,UFOF,53.0,0.623,-0.3592271410186251,10.0,-0.5426581021186566,0,32.361412252030675,0.8608752581806055,0.13956304054412863,-0.09000558407506673,0.744,0.8615077844026766,434.0656632354142,4,1
5403,5404,Simple Creatures,Strange Love,54.0,0.59,-0.41843929437734223,6.0,-0.02698038249168761,1,32.572228917624834,0.2112697074386623,0.003912336819915625,-0.3496843185091186,0.389,-1.0624463894231335,389.3995377501108,4,10
5404,5405,Miri Mesika,◊ï◊ê◊ï◊ú◊ô,16.0,0.634,0.7679708475167321,4.0,0.30557688251968346,0,23.752404930999266,0.810791280810866,1.3899903395895197e-05,-0.5986267447657266,0.526,0.6442939130224361,445.94618509412095,4,9
5405,5406,Elton John,Candle In The Wind - Live,33.0,0.527,0.02277136070069435,4.0,0.16293741119809277,1,31.745023967493093,0.7500740667593202,0.0003729304527935346,2.0425849853304103,0.369,0.33759904267468366,263.51261535540914,4,9
5406,5407,"Geeta Dutt, Shyam Kumar",Bhanwara Bada Nadan,44.0,0.653,-1.7333174138649108,-1.0,-1.2878074507196948,0,11.363507232872355,0.9857992945359124,0.003912336819915625,-0.15181891798508843,0.865,-0.4575117167992913,263.51261535540914,4,3
5407,5408,ishi vu,"Brightly burning, yet alone",11.0,0.568,-0.9904037973821317,9.0,-0.32650218570784806,1,2.9585711284877854,0.9141787449257911,3.619934479581221e-05,0.320849399501892,0.754,-1.1921403079135984,263.51261535540914,3,6
5408,5409,The Troggs,Wild Thing,64.0,0.453,-0.16636601729702416,9.0,-1.3741984211865519,1,18.552531492922206,0.9049114205703728,0.028393074501217887,-0.1898718221518846,0.761,2.3331044838811263,394.12307722334657,4,10
5409,5410,Turmion K√§til√∂t,Naitu,48.0,0.412,1.5624732018875045,7.0,0.3425829399746998,1,13.946806878565152,0.04408866418841671,0.00015598783326532394,-0.7652904896894006,0.421,1.0854477154848423,501.1985634456667,4,8
5410,5411,Polo & Pan,Feel Good,62.0,0.643,0.2610607942047418,2.0,0.1889744991103703,0,25.906064609725135,0.6171005792776718,0.13956304054412863,1.992061472704231,0.583,-0.8957482278941461,488.3287826864192,4,6
5411,5412,Accept,Balls to the Wall,61.0,0.544,0.21627781284519865,9.0,-0.06478677337242086,1,19.34198564824665,0.15767470326210486,0.00014298977647463114,0.1911930310866379,0.328,-0.060484246906845354,585.3204250664759,4,8
5412,5413,Suzi Quatro,I Wanna Be Free,32.0,0.846,-0.6490397481915485,11.0,-0.45338363500469375,0,24.75186257765897,0.8334755312898647,0.00023597215638064328,-0.2027204995188177,0.606,-0.09234515170940201,437.7670613465568,4,10
5413,5414,Shai Tsabari,◊ì◊¢,32.0,0.436,-1.4446526905884134,5.0,-0.48972336344891776,0,31.445552026665826,0.7140036981921557,6.799768810480532e-05,-0.6773159454285033,0.283,-0.21110990004895913,469.4677837722201,4,9
5414,5415,Hanan Ben Ari,◊î◊ú◊ë ◊ô◊í◊ô◊¢ ◊ë◊ß◊®◊ï◊ë,33.0,0.724,0.19159716806723046,2.0,-0.07103129335523549,0,21.458766979249372,0.747696636970457,0.003912336819915625,1.7633994212747937,0.807,-0.4687332600404841,465.7381238421437,3,9
5415,5416,Hadag Nahash,◊®◊ß ◊§◊î,24.0,0.835,1.1723814432166342,7.0,1.4613042365190012,1,5.6496855949966385,0.5635740794544237,0.02039068964773403,-1.0343949049080885,0.921,1.227839556319822,439.4542069431126,4,5
5416,5417,Mansij,Sonder,16.0,0.346,-1.6120043034793174,6.0,-1.6994670610141147,0,32.89365481398638,0.6415068659991653,0.13956304054412863,-1.0124074534542196,0.0391,-0.7379694852361305,443.6214602563767,4,6
5417,5418,Korn,Falling Away from Me,72.0,0.468,0.36735543903255813,4.0,0.035880647717209384,1,24.389649032950413,0.05192494101851104,0.0012392318349508655,0.9853321061642949,0.17,-0.576839327018247,520.4997598462462,4,8
5418,5419,ForesTT,To the Sea,36.0,0.553,-1.0178172921825632,1.0,-0.7087401610053395,0,36.495018429984306,0.6723950813597926,0.009712678853792345,-0.49274329402281947,0.31,0.6441103086603229,485.95884599418497,4,6
5419,5420,"Javed Bashir, Junaid Bashir",Piya: Basant Mukhari,16.0,0.44,0.30630584472287875,9.0,0.5202522084456455,1,20.07991807393426,0.9105748491234573,0.003912336819915625,-0.5224986699754086,0.528,0.16027798546799832,263.51261535540914,4,0
5420,5421,Def Leppard,Hysteria - Remastered 2017,57.0,0.659,0.7791110692693449,7.0,0.536571464918494,1,36.495018429984306,0.31681741053176704,0.014297304700824425,0.517865189272533,0.659,-0.4668613642166998,595.5132240345297,4,10
5421,5422,The Monkees,I'm a Believer,5.0,0.789,-1.7472124173293089,7.0,-1.8805141031074648,1,14.792680581648202,0.9939636356221658,0.13956304054412863,-0.3775524658776895,0.47,0.007489241659773043,427.8457666028729,4,10
5422,5423,Animals As Leaders,Tempting Time,36.0,0.248,1.275169598797084,1.0,0.673160224902671,0,15.576081369449076,0.02892489483762225,0.13956304054412863,0.1911930310866379,0.124,-0.3543731830598433,569.1537577843092,3,8
5423,5424,Tom Petty,You Don't Know How It Feels,66.0,0.765,-0.8047511307590709,9.0,-0.06762717197547846,1,31.151677517834337,0.4918684734458728,0.0010993954433009636,0.22205366651201192,0.836,0.7735137777207041,537.9962825150375,4,10
5424,5425,Why Bonnie,Athlete,24.0,0.539,-0.5094215006216356,4.0,-0.3687778107686966,1,35.969929139239596,0.46213874882891015,0.0009225742974288438,1.0343988506633848,0.353,-0.6566148917832154,438.0525082681299,4,10
5425,5426,Witchcraft,An Alternative to Freedom,44.0,0.328,0.21133034612072818,11.0,0.2460929711145107,1,29.1536689892423,0.04484721849727272,0.019116117192230053,1.0502004013075263,0.264,0.40005778568100203,563.5601121442148,4,8
5426,5427,Designer Disguise,Undercurrent,45.0,0.384,1.001192196624714,2.0,-0.07980336547508828,0,1.9960039999920158,0.16691075346640874,0.003912336819915625,1.7121602819406438,0.294,1.09204856534966,451.961281527522,4,8
5427,5428,braev,fools,30.0,0.573,-0.9487145227352707,1.0,-0.4784699654882528,1,8.474504453352091,0.8005204946165835,2.7799613587161504e-05,-0.9725578768932369,0.225,1.2511152215227574,449.2360181463637,4,9
5428,5429,Gavin DeGraw,Chariot,59.0,0.281,0.41886485541126184,7.0,0.6882203733514797,1,19.454874418785625,0.3522306511723273,0.003912336819915625,1.4100541526952153,0.344,1.42291188376513,489.05316684385144,4,10
5429,5430,John Prine,That's the Way the World Goes Round,55.0,0.636,-0.9765834512837687,5.0,-1.840485362659347,1,16.259898213037186,0.8429638310387759,0.003424130966693796,1.1535849378393972,0.806,1.1032500848149702,263.51261535540914,4,0
5430,5431,Olivia Rodrigo,traitor,90.5,0.38,-1.344419809471268,3.0,-0.2034458103493029,1,29.584923522972694,0.8840822729402926,0.003912336819915625,-0.39162355986672187,0.0849,-0.7121094276935094,263.51261535540914,4,9
5431,5432,Moneybagg Yo,Said Sum,72.0,0.929,-0.12563526237339,8.0,0.11015648886418411,0,2.8328531647219135,0.2644786236347104,0.003912336819915625,-0.6933697050166661,0.274,0.2339334000810508,393.91369613152574,4,5
5432,5433,Horace Silver,The Sophisticated Hippie - Easy Mo Bee Remix,45.0,0.719,0.5555142103204587,7.0,-0.7067729676135802,0,22.123404349461296,0.314475485547118,0.13956304054412863,-1.339238736404854,0.558,-0.3945855905163588,643.0863083599277,4,5
5433,5434,Billie Marten,Human Replacement,28.0,0.533,-0.1437920979444246,1.0,-0.31267450138339087,0,29.324653235975486,0.6188462762136204,0.07825649796576743,-1.2110131666913166,0.702,1.6527759685306556,430.84451951951297,4,1
5434,5435,Emery,Walls,46.0,0.274,1.1783777078891455,1.0,0.6289113422986379,0,5.987988095879665,0.24043901127973538,7.369728428843114e-05,0.1168854442866455,0.419,1.4759152888123217,451.33911862367967,4,10
5435,5436,Little Hurt,Messed Up,44.0,0.59,0.3316425135929798,2.0,0.5180845766014467,1,27.700063710146534,0.36913848744364713,0.003912336819915625,1.211727459909398,0.662,-0.9359811490291894,396.16536951126864,4,10
5436,5437,Shlomi Bracha,◊ô◊ú◊ì ◊ò◊ï◊ë,21.0,0.796,-0.6877907040528057,7.0,-0.14061655660344607,1,38.02136800882096,0.8133187014000046,0.13956304054412863,-0.7487590343780335,0.737,-0.35561954490206,513.7071149984201,4,10
5437,5438,Savage Messiah,Down and Out,33.0,0.336,1.5115362953135636,6.0,0.5902872084231992,0,10.604341417376274,0.024607193789209027,0.004440128026021296,1.0910409775747705,0.247,0.1349040219874919,488.9038760329069,4,8
5438,5439,AJ Tracey,Anxious,67.0,0.901,-0.2902908147702851,9.0,0.20035484486898555,0,2.8489947322087406,0.47474593985234004,0.003912336819915625,-0.6933697050166661,0.796,-1.3187289363885575,401.24805295477756,4,5
5439,5440,MEDUZA,Piece Of Your Heart,81.0,0.677,0.2411003418869971,10.0,0.10497121527053484,0,33.8971560286092,0.34313139432434187,0.00015998720136516955,-1.150893566992898,0.631,0.13704808917896374,391.04091857502584,4,9
